city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Hyderabad,2019-12-08,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,342,0,0,1,21.9,75,8.4,0.3,960.3,67.07,126.99,42.75,5.88,0.83,27.28,156.0
Hyderabad,2019-12-09,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,343,0,0,1,21.9,78,7.6,0.3,960.1,57.77,111.21,41.58,5.62,0.89,24.99,119.0
Hyderabad,2019-12-10,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,344,0,0,1,21.8,74,7.3,0.0,958.6,58.14,116.77,43.91,6.12,0.86,24.18,117.0
Hyderabad,2019-12-11,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,345,0,0,1,21.6,71,6.1,0.0,957.5,64.73,122.45,45.83,5.73,0.92,26.62,125.0
Hyderabad,2019-12-12,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,346,0,0,1,21.2,71,9.1,0.0,957.4,55.77,109.27,44.15,5.58,0.78,23.84,125.0
Hyderabad,2019-12-13,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,347,0,0,1,22.3,72,9.1,0.0,958.5,31.86,69.75,32.41,5.87,0.61,26.76,85.0
Hyderabad,2019-12-14,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,348,0,0,1,22.6,75,9.3,0.0,960.4,40.8,83.56,35.37,5.14,0.67,26.37,78.0
Hyderabad,2019-12-15,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,349,0,0,1,22.1,74,9.2,0.0,959.7,43.43,78.64,31.45,4.87,0.66,27.3,87.0
Hyderabad,2019-12-16,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,350,0,0,1,21.6,75,8.8,0.0,959.3,50.84,100.38,39.89,5.05,0.75,25.47,96.0
Hyderabad,2019-12-17,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,351,0,0,1,21.2,74,9.2,0.0,960.4,69.16,129.71,45.94,6.06,0.84,24.37,120.0
Hyderabad,2019-12-18,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,352,0,0,1,21.4,74,7.7,0.1,961.0,75.72,146.93,48.4,6.88,0.91,24.3,150.0
Hyderabad,2019-12-19,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,353,0,0,1,21.0,76,7.5,0.0,959.6,75.66,147.41,45.84,5.69,0.92,25.57,147.0
Hyderabad,2019-12-20,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,354,0,0,1,21.7,71,6.2,0.0,958.5,78.86,152.23,52.39,8.96,1.0,25.49,151.0
Hyderabad,2019-12-21,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,355,0,0,1,21.4,73,7.5,0.0,958.5,82.1,156.27,45.79,7.61,0.84,31.18,172.0
Hyderabad,2019-12-22,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,356,0,0,1,21.6,73,9.9,0.0,959.0,77.15,141.72,41.34,6.27,0.66,28.57,166.0
Hyderabad,2019-12-23,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,357,0,0,1,20.6,76,10.0,0.0,959.0,74.42,132.56,41.57,5.84,0.73,30.37,157.0
Hyderabad,2019-12-24,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,358,0,0,1,21.4,74,10.4,0.0,959.6,62.38,109.07,34.51,5.24,0.63,32.49,130.0
Hyderabad,2019-12-25,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,359,0,0,1,22.3,72,10.1,0.0,959.3,72.06,123.2,33.0,4.73,0.74,34.33,131.0
Hyderabad,2019-12-26,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,360,0,0,1,23.1,70,6.4,0.1,958.3,62.79,114.8,33.93,5.43,0.75,29.67,128.0
Hyderabad,2019-12-27,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,361,0,0,1,22.1,78,6.5,1.3,958.0,56.3,119.06,36.66,6.89,0.73,26.83,119.0
Hyderabad,2019-12-28,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,362,0,0,1,21.3,66,9.7,0.0,958.6,73.73,141.13,39.62,14.5,0.72,31.39,130.0
Hyderabad,2019-12-29,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,363,0,0,1,20.4,70,9.2,0.0,959.1,80.23,149.05,44.53,10.51,0.79,32.58,158.0
Hyderabad,2019-12-30,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,364,0,0,1,20.9,74,10.6,0.1,958.7,72.02,127.34,36.32,6.71,0.81,36.01,143.0
Hyderabad,2019-12-31,Telangana,South,17.38,78.49,5500,0,0.38,12,-0.0,1.0,365,0,0,1,21.1,83,13.8,1.5,959.2,47.37,82.17,30.94,5.25,0.68,30.96,107.0
Hyderabad,2020-01-01,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,1,0,0,1,22.0,79,13.3,0.2,960.0,41.19,69.42,25.88,4.18,0.65,28.71,82.0
Hyderabad,2020-01-02,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,2,0,0,1,22.5,84,11.6,0.5,960.9,30.8,56.0,27.43,3.83,0.61,22.23,64.0
Hyderabad,2020-01-03,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,3,0,0,1,22.7,82,9.9,0.7,959.3,33.09,57.88,25.24,5.53,0.57,22.63,64.0
Hyderabad,2020-01-04,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,4,0,0,1,21.9,80,5.5,0.4,958.2,57.96,106.32,29.78,6.3,0.7,27.61,87.0
Hyderabad,2020-01-05,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,5,0,0,1,20.8,74,9.6,0.0,959.1,64.52,113.98,34.05,17.49,0.57,29.06,112.0
Hyderabad,2020-01-06,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,6,0,0,1,21.3,70,10.8,0.0,960.9,56.86,101.12,36.85,11.39,0.75,26.58,125.0
Hyderabad,2020-01-07,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,7,0,0,1,22.6,79,11.2,0.0,959.9,51.1,89.73,30.38,5.24,0.6,27.64,93.0
Hyderabad,2020-01-08,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,8,0,0,1,23.2,74,10.8,0.0,958.4,40.04,74.46,25.03,6.19,0.45,26.31,82.0
Hyderabad,2020-01-09,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,9,0,0,1,22.5,78,7.6,0.3,958.5,46.45,88.34,29.5,6.66,0.52,20.13,84.0
Hyderabad,2020-01-10,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,10,0,0,1,21.8,76,11.0,0.3,959.6,74.35,129.65,29.58,8.8,0.52,30.67,123.0
Hyderabad,2020-01-11,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,11,0,0,1,21.2,68,7.8,0.0,960.6,74.55,141.86,41.69,13.04,0.62,29.76,149.0
Hyderabad,2020-01-12,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,12,0,0,1,20.4,67,6.8,0.0,959.0,67.37,137.74,42.49,14.43,0.57,29.52,140.0
Hyderabad,2020-01-13,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,13,0,0,1,21.5,61,4.5,0.0,957.2,65.69,135.4,46.15,11.57,0.61,32.27,128.0
Hyderabad,2020-01-14,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,14,0,0,1,21.7,65,8.9,0.0,957.1,72.24,139.44,40.97,5.04,0.63,41.27,134.0
Hyderabad,2020-01-15,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,15,0,0,1,21.7,67,11.2,0.0,957.8,50.23,86.93,25.29,4.35,0.42,36.53,119.0
Hyderabad,2020-01-16,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,16,0,0,1,21.6,66,9.5,0.0,957.7,35.28,65.41,22.05,5.35,0.38,33.42,76.0
Hyderabad,2020-01-17,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,17,0,0,1,22.0,69,9.2,0.0,958.2,31.16,63.66,27.84,5.87,0.44,25.51,66.0
Hyderabad,2020-01-18,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,18,0,0,1,23.0,70,10.3,0.0,958.5,35.01,74.36,29.5,5.17,0.48,25.43,69.0
Hyderabad,2020-01-19,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,19,0,0,1,23.3,69,7.2,0.0,958.9,34.14,71.2,27.74,4.3,0.43,25.09,74.0
Hyderabad,2020-01-20,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,20,0,0,1,23.1,70,8.1,0.1,959.6,39.98,83.38,30.46,4.75,0.47,25.95,77.0
Hyderabad,2020-01-21,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,21,0,0,1,22.9,68,11.6,0.0,960.7,37.27,89.76,32.37,5.1,0.46,28.47,84.0
Hyderabad,2020-01-22,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,22,0,0,1,22.3,68,10.2,0.0,961.4,38.79,85.47,31.8,5.74,0.48,27.79,84.0
Hyderabad,2020-01-23,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,23,0,0,1,21.7,71,8.5,0.0,960.2,56.38,115.76,43.87,6.51,0.62,23.8,106.0
Hyderabad,2020-01-24,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,24,0,0,1,22.8,62,7.5,0.0,959.7,63.09,128.53,49.49,7.58,0.66,21.9,125.0
Hyderabad,2020-01-25,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,25,0,0,1,22.7,65,7.1,0.0,959.1,67.01,141.41,47.05,9.29,0.7,24.01,133.0
Hyderabad,2020-01-26,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,26,0,0,1,23.7,61,6.0,0.0,957.9,62.52,138.48,43.0,8.08,0.63,26.27,131.0
Hyderabad,2020-01-27,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,27,0,0,1,23.7,62,7.5,0.0,956.9,57.99,119.51,38.53,7.35,0.56,29.09,128.0
Hyderabad,2020-01-28,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,28,0,0,1,24.2,61,9.7,0.0,956.7,51.37,105.71,29.77,9.14,0.45,36.31,107.0
Hyderabad,2020-01-29,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,29,0,0,1,24.2,64,7.7,0.0,958.2,58.15,132.5,38.77,12.66,0.56,27.33,128.0
Hyderabad,2020-01-30,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,30,0,0,1,23.4,65,6.4,0.0,958.2,68.2,149.58,36.66,12.68,0.57,32.23,126.0
Hyderabad,2020-01-31,Telangana,South,17.38,78.49,5500,0,0.38,1,0.5,0.866,31,0,0,1,22.8,65,7.9,0.0,957.2,59.22,131.21,38.18,8.72,0.47,33.28,141.0
Hyderabad,2020-02-01,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,32,0,0,1,23.7,64,10.6,0.0,957.6,38.88,83.63,40.69,5.26,0.4,23.6,99.0
Hyderabad,2020-02-02,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,33,0,0,1,23.4,69,12.4,0.2,959.9,40.2,86.11,29.28,4.62,0.45,22.37,77.0
Hyderabad,2020-02-03,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,34,0,0,1,23.5,68,9.1,0.0,960.0,36.94,79.23,30.21,4.14,0.42,19.82,76.0
Hyderabad,2020-02-04,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,35,0,0,1,23.7,60,10.3,0.0,958.3,27.77,68.94,31.23,6.01,0.42,22.31,71.0
Hyderabad,2020-02-05,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,36,0,0,1,23.6,65,6.8,0.0,958.1,32.73,79.91,34.88,4.73,0.44,20.87,70.0
Hyderabad,2020-02-06,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,37,0,0,1,24.8,56,9.1,0.0,957.5,30.56,83.58,41.17,4.98,0.4,22.55,80.0
Hyderabad,2020-02-07,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,38,0,0,1,23.9,67,10.8,0.2,958.0,32.21,85.67,28.37,4.61,0.39,28.54,80.0
Hyderabad,2020-02-08,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,39,0,0,1,22.6,80,9.5,3.2,958.8,38.5,82.42,28.55,4.7,0.45,22.27,79.0
Hyderabad,2020-02-09,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,40,0,0,1,19.7,91,11.7,17.0,960.6,41.49,67.47,27.11,5.98,0.49,17.12,82.0
Hyderabad,2020-02-10,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,41,0,0,1,21.3,83,11.9,1.1,960.6,39.28,71.1,29.29,4.23,0.48,24.04,68.0
Hyderabad,2020-02-11,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,42,0,0,1,22.1,79,11.3,0.6,961.0,42.7,80.0,29.93,4.72,0.49,30.41,75.0
Hyderabad,2020-02-12,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,43,0,0,1,22.1,78,8.7,0.2,961.9,56.38,105.86,36.64,5.87,0.6,27.5,94.0
Hyderabad,2020-02-13,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,44,0,0,1,22.7,63,8.2,0.0,960.7,61.85,130.5,43.3,9.22,0.6,28.73,122.0
Hyderabad,2020-02-14,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,45,0,0,1,22.8,53,6.9,0.0,958.2,74.29,149.4,60.15,19.3,0.85,25.32,146.0
Hyderabad,2020-02-15,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,46,0,0,1,23.4,54,6.1,0.0,957.7,66.96,142.86,57.58,13.19,0.8,27.56,154.0
Hyderabad,2020-02-16,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,47,0,0,1,23.6,54,8.0,0.0,959.2,65.61,134.24,43.19,11.81,0.56,34.95,140.0
Hyderabad,2020-02-17,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,48,0,0,1,23.3,57,7.4,0.0,960.1,59.75,138.05,44.99,10.93,0.63,29.88,126.0
Hyderabad,2020-02-18,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,49,0,0,1,22.9,48,8.9,0.0,959.3,45.93,120.32,47.25,14.12,0.57,29.11,116.0
Hyderabad,2020-02-19,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,50,0,0,1,23.4,55,7.8,0.0,958.9,49.6,116.05,44.57,8.36,0.58,32.27,112.0
Hyderabad,2020-02-20,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,51,0,0,1,23.5,66,10.5,0.0,959.0,45.57,94.57,27.45,5.78,0.41,31.14,97.0
Hyderabad,2020-02-21,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,52,0,0,1,22.6,61,11.2,0.0,960.8,35.27,76.37,22.96,6.09,0.35,32.66,86.0
Hyderabad,2020-02-22,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,53,0,0,1,22.9,58,9.9,0.0,961.5,28.81,77.15,27.78,5.72,0.37,28.48,72.0
Hyderabad,2020-02-23,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,54,0,0,1,23.3,56,10.4,0.0,960.5,25.6,64.14,24.85,5.8,0.39,29.68,68.0
Hyderabad,2020-02-24,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,55,0,0,1,24.6,51,10.2,0.0,957.6,32.51,77.92,27.31,4.77,0.46,32.78,70.0
Hyderabad,2020-02-25,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,56,0,0,1,24.8,60,6.6,0.0,956.4,42.14,107.78,28.15,8.89,0.46,31.4,86.0
Hyderabad,2020-02-26,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,57,0,0,1,23.8,57,8.6,0.0,957.9,55.84,134.28,34.26,12.79,0.51,34.42,112.0
Hyderabad,2020-02-27,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,58,0,0,1,23.6,44,9.7,0.0,958.3,38.49,108.25,33.43,10.07,0.41,36.84,108.0
Hyderabad,2020-02-28,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,59,0,0,1,23.5,59,9.1,0.0,957.1,40.35,103.27,29.75,6.6,0.43,35.27,97.0
Hyderabad,2020-02-29,Telangana,South,17.38,78.49,5500,0,0.38,2,0.866,0.5,60,0,0,1,24.1,65,9.2,0.0,956.8,42.44,94.49,25.56,4.91,0.51,33.3,91.0
Hyderabad,2020-03-01,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,61,0,0,0,24.4,64,8.0,0.0,957.1,43.21,93.93,27.41,4.72,0.58,33.69,92.0
Hyderabad,2020-03-02,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,62,0,0,0,24.7,61,5.1,0.0,957.3,48.6,98.66,31.95,5.26,0.59,29.23,95.0
Hyderabad,2020-03-03,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,63,0,0,0,25.3,61,6.2,0.5,956.5,49.59,101.91,27.73,5.34,0.52,29.24,97.0
Hyderabad,2020-03-04,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,64,0,0,0,26.0,50,9.1,0.0,955.6,46.51,109.13,29.56,8.82,0.52,26.06,106.0
Hyderabad,2020-03-05,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,65,0,0,0,25.2,51,6.4,0.0,954.7,57.23,135.4,37.61,11.83,0.64,29.33,113.0
Hyderabad,2020-03-06,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,66,0,0,0,25.5,64,11.5,0.3,955.3,33.87,85.6,23.4,5.21,0.44,21.86,100.0
Hyderabad,2020-03-07,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,67,0,0,0,25.3,72,8.6,0.2,957.3,38.58,92.91,25.4,4.76,0.46,23.93,85.0
Hyderabad,2020-03-08,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,68,0,0,0,25.3,75,8.5,0.0,957.4,33.94,68.49,22.05,4.69,0.46,23.97,77.0
Hyderabad,2020-03-09,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,69,0,0,0,25.3,69,8.7,0.5,956.3,32.84,75.09,22.79,4.82,0.5,18.94,70.0
Hyderabad,2020-03-10,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,70,0,0,0,26.2,58,8.8,0.6,955.9,25.67,60.08,21.21,4.35,0.44,21.56,65.0
Hyderabad,2020-03-11,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,71,0,0,0,26.4,64,9.8,0.6,956.3,29.93,75.82,26.85,5.01,0.48,21.78,62.0
Hyderabad,2020-03-12,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,72,0,0,0,26.1,66,9.4,0.5,957.6,31.53,86.96,30.61,5.55,0.58,21.14,78.0
Hyderabad,2020-03-13,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,73,0,0,0,26.5,61,10.6,0.0,957.8,27.51,78.19,25.71,4.96,0.46,20.64,79.0
Hyderabad,2020-03-14,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,74,0,0,0,26.2,61,7.0,0.0,956.9,33.45,83.27,28.19,6.01,0.53,20.47,75.0
Hyderabad,2020-03-15,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,75,0,0,0,25.7,60,9.7,0.0,957.2,32.03,81.84,27.55,5.37,0.49,22.61,82.0
Hyderabad,2020-03-16,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,76,0,0,0,25.8,61,10.2,0.0,958.3,27.86,68.18,28.5,4.57,0.53,19.88,71.0
Hyderabad,2020-03-17,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,77,0,0,0,27.2,50,10.6,0.0,959.1,25.08,69.94,29.65,3.98,0.47,20.94,67.0
Hyderabad,2020-03-18,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,78,0,0,0,27.0,50,5.9,0.0,958.4,26.32,68.45,31.53,5.34,0.51,20.74,67.0
Hyderabad,2020-03-19,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,79,0,0,0,26.4,57,6.7,0.0,957.5,43.39,97.86,33.52,7.02,0.68,24.86,87.0
Hyderabad,2020-03-20,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,80,0,0,0,27.3,51,6.7,0.0,956.6,33.71,72.83,25.04,5.39,0.52,29.44,79.0
Hyderabad,2020-03-21,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,81,0,0,0,25.9,65,5.7,0.5,956.3,39.85,103.66,24.68,7.04,0.57,28.78,84.0
Hyderabad,2020-03-22,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,82,0,0,0,26.2,62,6.4,0.0,956.8,38.0,85.6,20.45,6.38,0.49,26.93,102.0
Hyderabad,2020-03-23,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,83,0,0,0,26.3,62,7.4,0.5,956.7,37.97,72.32,14.21,5.41,0.46,28.82,73.0
Hyderabad,2020-03-24,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,84,0,0,0,26.8,56,7.7,0.0,955.7,28.75,59.24,12.33,6.67,0.4,28.26,66.0
Hyderabad,2020-03-25,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,85,0,0,0,26.9,57,8.4,0.0,955.5,28.47,59.28,12.7,6.22,0.4,28.67,60.0
Hyderabad,2020-03-26,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,86,0,0,0,26.8,52,8.6,0.0,956.6,29.0,60.99,12.23,5.14,0.37,29.13,59.0
Hyderabad,2020-03-27,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,87,0,0,0,27.9,45,9.4,0.0,957.7,34.09,67.6,12.16,5.3,0.36,33.42,65.0
Hyderabad,2020-03-28,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,88,0,0,0,28.0,44,7.0,0.0,956.7,36.17,67.08,11.67,6.39,0.39,36.97,70.0
Hyderabad,2020-03-29,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,89,0,0,0,28.4,46,6.3,0.0,955.8,42.07,75.41,19.37,4.71,0.47,36.94,75.0
Hyderabad,2020-03-30,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,90,0,0,0,27.9,49,7.3,0.0,956.7,34.79,65.96,19.35,7.11,0.41,36.78,72.0
Hyderabad,2020-03-31,Telangana,South,17.38,78.49,5500,0,0.38,3,1.0,0.0,91,0,0,0,28.3,51,4.7,0.0,957.2,42.42,72.92,19.9,7.31,0.49,37.4,68.0
Hyderabad,2020-04-01,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,92,0,0,0,28.3,51,5.5,0.0,956.7,47.96,83.65,19.98,6.64,0.65,35.46,87.0
Hyderabad,2020-04-02,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,93,0,0,0,29.3,47,5.2,0.0,955.3,48.05,80.7,19.75,6.67,0.55,33.65,88.0
Hyderabad,2020-04-03,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,94,0,0,0,29.0,44,8.4,0.0,956.1,38.13,69.42,18.95,9.04,0.51,31.37,73.0
Hyderabad,2020-04-04,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,95,0,0,0,28.0,46,7.4,0.0,957.0,37.34,72.16,21.26,8.46,0.5,26.57,67.0
Hyderabad,2020-04-05,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,96,0,0,0,28.7,47,7.8,0.0,957.3,30.18,57.17,16.71,8.36,0.44,27.81,66.0
Hyderabad,2020-04-06,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,97,0,0,0,28.6,58,5.3,0.0,957.3,27.87,64.99,18.52,8.47,0.66,25.48,64.0
Hyderabad,2020-04-07,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,98,0,0,0,28.6,55,7.6,0.1,955.9,19.76,39.6,22.67,8.49,0.8,34.09,77.0
Hyderabad,2020-04-08,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,99,0,0,0,29.1,50,7.6,0.0,956.1,19.94,43.45,20.46,11.06,0.41,36.03,56.0
Hyderabad,2020-04-09,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,100,0,0,0,28.0,58,7.8,0.2,956.6,29.36,61.5,25.74,9.14,0.51,29.65,59.0
Hyderabad,2020-04-10,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,101,0,0,0,27.5,58,7.4,0.0,957.3,18.95,36.93,31.96,6.51,0.52,28.05,62.0
Hyderabad,2020-04-11,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,102,0,0,0,27.8,49,8.0,0.0,958.5,23.99,43.01,27.24,6.21,0.38,23.3,55.0
Hyderabad,2020-04-12,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,103,0,0,0,28.5,45,7.6,0.0,957.4,33.4,59.02,21.68,4.25,0.4,24.1,61.0
Hyderabad,2020-04-13,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,104,0,0,0,28.8,41,8.2,0.0,955.9,35.21,66.35,18.03,3.48,0.41,29.34,68.0
Hyderabad,2020-04-14,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,105,0,0,0,29.2,39,8.4,0.0,956.1,38.07,78.8,19.72,4.27,0.38,33.8,74.0
Hyderabad,2020-04-15,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,106,0,0,0,29.4,39,6.9,0.0,957.0,33.99,68.75,18.3,4.36,0.41,34.56,74.0
Hyderabad,2020-04-16,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,107,0,0,0,29.5,40,7.6,0.0,955.6,37.13,68.87,18.82,4.19,0.49,33.93,70.0
Hyderabad,2020-04-17,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,108,0,0,0,29.8,45,7.8,0.0,955.2,38.44,75.93,21.35,5.07,0.51,29.02,74.0
Hyderabad,2020-04-18,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,109,0,0,0,29.3,53,6.9,0.2,955.6,35.67,63.08,25.01,4.46,0.5,24.66,75.0
Hyderabad,2020-04-19,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,110,0,0,0,29.2,53,7.1,0.0,955.9,30.21,61.21,24.42,5.75,0.38,24.31,67.0
Hyderabad,2020-04-20,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,111,0,0,0,28.6,57,5.9,2.4,955.6,26.47,57.08,25.39,6.01,0.38,21.8,58.0
