city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Mumbai,2020-05-15,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,136,0,0,0,30.3,75,12.8,0.0,1005.7,17.67,62.36,9.47,26.61,0.31,15.69,70.0
Mumbai,2020-05-16,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,137,0,0,0,30.3,75,10.8,0.0,1005.7,30.44,109.67,9.88,14.56,0.31,18.71,79.0
Mumbai,2020-05-17,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,138,0,0,0,30.0,75,11.8,0.0,1005.2,29.74,110.21,8.21,13.73,0.28,23.93,119.0
Mumbai,2020-05-18,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,139,0,0,0,30.2,73,15.6,0.0,1004.7,21.3,74.82,9.61,15.6,0.26,24.78,86.0
Mumbai,2020-05-19,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,140,0,0,0,29.9,72,13.3,0.1,1004.2,15.36,65.41,9.44,14.24,0.28,19.74,74.0
Mumbai,2020-05-20,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,141,0,0,0,29.8,71,11.2,0.0,1004.3,14.14,48.48,11.07,14.07,0.28,19.82,66.0
Mumbai,2020-05-21,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,142,0,0,0,29.8,72,10.9,0.0,1005.5,16.44,43.01,12.93,12.22,0.27,20.84,57.0
Mumbai,2020-05-22,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,143,0,0,0,29.8,74,10.3,0.0,1006.7,14.78,43.77,11.9,12.06,0.26,21.34,51.0
Mumbai,2020-05-23,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,144,0,0,0,29.5,78,12.2,0.0,1006.4,15.18,52.48,10.89,10.33,0.29,18.87,55.0
Mumbai,2020-05-24,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,145,0,0,0,30.1,75,12.2,0.0,1006.9,12.33,44.41,10.01,9.66,0.25,18.56,55.0
Mumbai,2020-05-25,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,146,0,0,0,30.1,76,10.8,0.2,1007.4,11.81,53.97,9.36,8.85,0.25,19.15,54.0
Mumbai,2020-05-26,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,147,0,0,0,30.0,76,10.8,0.0,1007.5,12.64,60.01,8.14,8.57,0.24,18.75,57.0
Mumbai,2020-05-27,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,148,0,0,0,30.0,74,12.2,0.2,1007.1,11.7,49.07,8.74,6.44,0.21,19.01,59.0
Mumbai,2020-05-28,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,149,0,0,0,30.4,70,13.6,0.0,1006.2,12.21,46.97,7.43,6.76,0.22,18.17,56.0
Mumbai,2020-05-29,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,150,0,0,0,30.5,72,12.8,0.3,1006.3,7.33,30.7,7.02,7.58,0.26,17.14,50.0
Mumbai,2020-05-30,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,151,0,0,0,30.3,75,10.2,0.4,1006.7,10.08,42.19,6.63,6.93,0.27,14.37,49.0
Mumbai,2020-05-31,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,152,0,0,0,30.8,71,14.0,0.3,1006.8,8.99,41.07,6.51,6.9,0.31,15.63,53.0
Mumbai,2020-06-01,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,153,0,1,0,29.0,78,6.3,6.9,1007.1,17.27,44.22,13.22,7.68,0.33,25.44,48.0
Mumbai,2020-06-02,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,154,0,1,0,27.9,81,11.1,11.6,1004.1,21.94,46.59,16.61,7.71,0.43,23.44,52.0
Mumbai,2020-06-03,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,155,0,1,0,26.4,85,32.1,144.5,996.5,8.38,19.05,12.38,7.7,0.28,22.89,50.0
Mumbai,2020-06-04,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,156,0,1,0,27.6,84,14.8,10.0,1004.1,20.53,47.52,15.73,10.03,0.34,17.66,48.0
Mumbai,2020-06-05,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,157,0,1,0,27.5,86,17.9,7.9,1005.4,11.26,33.01,16.35,11.64,0.31,23.29,66.0
Mumbai,2020-06-06,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,158,0,1,0,27.1,87,18.1,8.2,1005.1,9.38,30.27,10.81,11.76,0.28,14.98,46.0
Mumbai,2020-06-07,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,159,0,1,0,27.2,87,17.1,5.4,1005.3,10.85,35.86,10.79,10.8,0.31,14.68,49.0
Mumbai,2020-06-08,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,160,0,1,0,27.0,87,13.9,8.0,1005.6,8.92,25.63,13.93,11.19,0.33,20.42,50.0
Mumbai,2020-06-09,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,161,0,1,0,27.5,89,11.3,4.8,1005.5,8.93,28.08,10.65,11.95,0.33,15.69,47.0
Mumbai,2020-06-10,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,162,0,1,0,27.7,90,9.7,9.7,1004.5,10.43,34.98,8.75,12.71,0.33,12.88,48.0
Mumbai,2020-06-11,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,163,0,1,0,27.5,89,9.9,8.1,1002.3,9.0,28.18,8.24,12.79,0.32,12.38,48.0
Mumbai,2020-06-12,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,164,0,1,0,27.5,88,9.1,4.2,1000.3,10.46,31.78,11.19,13.66,0.38,10.47,52.0
Mumbai,2020-06-13,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,165,0,1,0,27.2,89,8.7,12.0,1000.1,10.36,27.75,12.43,13.49,0.39,10.05,54.0
Mumbai,2020-06-14,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,166,0,1,0,27.8,88,10.8,4.6,1001.7,9.87,25.02,12.87,10.2,0.38,10.15,51.0
Mumbai,2020-06-15,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,167,0,1,0,27.5,90,9.9,19.4,1001.5,10.58,27.54,14.08,11.14,0.4,9.59,49.0
Mumbai,2020-06-16,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,168,0,1,0,27.2,89,11.2,27.9,1000.7,9.59,22.68,13.97,11.24,0.44,13.5,54.0
Mumbai,2020-06-17,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,169,0,1,0,26.9,91,15.7,18.9,1000.7,6.62,21.38,14.26,11.22,0.41,10.55,46.0
Mumbai,2020-06-18,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,170,0,1,0,26.9,90,20.7,30.1,1002.8,7.46,26.97,16.02,10.89,0.43,8.84,50.0
Mumbai,2020-06-19,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,171,0,1,0,27.5,90,17.0,5.3,1004.6,14.69,54.73,11.74,10.96,0.42,8.68,58.0
Mumbai,2020-06-20,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,172,0,1,0,27.6,89,14.9,4.9,1005.4,11.97,52.15,8.43,10.72,0.34,8.3,61.0
Mumbai,2020-06-21,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,173,0,1,0,27.1,91,15.6,9.9,1004.5,9.27,41.0,9.94,11.43,0.32,9.32,55.0
Mumbai,2020-06-22,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,174,0,1,0,27.2,89,16.4,5.8,1002.8,12.61,47.23,10.56,8.82,0.39,8.49,51.0
Mumbai,2020-06-23,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,175,0,1,0,27.2,87,22.2,4.9,1003.4,9.56,32.9,14.83,5.01,0.38,9.94,59.0
Mumbai,2020-06-24,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,176,0,1,0,27.7,86,17.3,3.0,1004.1,8.73,30.22,11.76,4.77,0.4,9.34,55.0
Mumbai,2020-06-25,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,177,0,1,0,28.1,85,12.3,10.2,1003.5,11.84,43.79,9.81,5.19,0.4,7.88,59.0
Mumbai,2020-06-26,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,178,0,1,0,28.0,87,7.7,10.5,1003.1,13.82,47.1,8.6,7.66,0.42,6.02,57.0
Mumbai,2020-06-27,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,179,0,1,0,28.2,85,10.0,5.2,1003.6,18.04,63.72,8.58,10.36,0.43,5.68,64.0
Mumbai,2020-06-28,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,180,0,1,0,28.1,86,10.6,14.9,1003.6,12.33,44.84,8.06,10.58,0.38,5.76,64.0
Mumbai,2020-06-29,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,181,0,1,0,27.2,89,7.8,17.9,1003.0,7.88,27.51,7.94,11.11,0.38,5.84,54.0
Mumbai,2020-06-30,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,182,0,1,0,27.3,89,11.3,18.2,1001.5,4.66,13.87,8.02,13.4,0.36,6.94,54.0
Mumbai,2020-07-01,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,183,0,1,0,27.1,90,16.9,12.3,1002.5,3.84,11.28,5.57,13.18,0.37,6.68,53.0
Visakhapatnam,2017-01-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,1,0,0,1,23.0,79,9.4,0.0,1011.8,63.51,97.56,38.43,1.44,1.38,55.05,147.0
Visakhapatnam,2017-01-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,2,0,0,1,22.9,77,8.6,0.3,1011.8,38.25,77.84,33.05,1.23,1.1,49.63,102.0
Visakhapatnam,2017-01-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,3,0,0,1,22.8,79,7.7,0.0,1011.1,62.3,101.33,42.11,6.48,1.32,50.55,98.0
Visakhapatnam,2017-01-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,4,0,0,1,23.6,76,9.8,0.0,1010.9,66.77,100.24,46.67,4.81,1.39,64.8,117.0
Visakhapatnam,2017-01-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,5,0,0,1,23.1,77,8.9,0.0,1010.3,68.9,105.73,29.76,5.03,1.27,92.19,121.0
Visakhapatnam,2017-01-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,6,0,0,1,22.7,71,9.1,0.0,1010.0,69.58,123.12,39.5,7.2,1.22,85.63,146.0
Visakhapatnam,2017-01-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,7,0,0,1,22.5,67,7.9,0.0,1008.9,47.15,88.98,59.46,6.3,1.41,54.57,110.0
Visakhapatnam,2017-01-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,8,0,0,1,22.3,76,8.2,0.0,1008.5,57.31,92.42,51.83,3.42,1.35,56.85,108.0
Visakhapatnam,2017-01-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,9,0,0,1,22.2,72,7.9,0.0,1008.6,56.08,95.9,60.14,6.48,1.46,47.06,103.0
Visakhapatnam,2017-01-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,10,0,0,1,22.3,73,7.3,0.0,1008.6,61.58,96.12,63.83,13.46,1.5,39.83,108.0
Visakhapatnam,2017-01-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,11,0,0,1,23.1,77,6.9,2.1,1009.2,55.21,97.03,52.63,16.88,1.36,41.86,102.0
Visakhapatnam,2017-01-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,12,0,0,1,22.8,78,7.9,1.0,1009.2,66.21,107.1,41.29,7.78,1.28,49.79,107.0
Visakhapatnam,2017-01-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,13,0,0,1,22.8,77,10.5,0.2,1010.0,71.24,111.64,28.97,4.35,1.21,76.59,121.0
Visakhapatnam,2017-01-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,14,0,0,1,22.9,75,11.2,0.0,1011.4,73.17,113.17,18.95,3.3,0.95,90.96,144.0
Visakhapatnam,2017-01-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,15,0,0,1,22.5,74,9.7,0.0,1012.9,76.86,123.73,23.54,4.77,0.98,105.22,148.0
Visakhapatnam,2017-01-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,16,0,0,1,21.7,75,7.6,0.0,1012.3,67.81,108.77,57.83,8.65,1.42,64.86,136.0
Visakhapatnam,2017-01-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,17,0,0,1,21.8,69,7.7,0.0,1012.2,68.03,111.45,68.69,18.4,1.54,67.78,137.0
Visakhapatnam,2017-01-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,18,0,0,1,22.6,69,10.3,0.0,1013.8,62.88,102.81,70.47,15.37,1.48,60.23,124.0
Visakhapatnam,2017-01-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,19,0,0,1,23.0,69,14.9,0.0,1014.0,77.1,107.71,30.17,5.99,1.1,104.87,139.0
Visakhapatnam,2017-01-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,20,0,0,1,23.1,66,14.6,0.0,1013.5,80.78,122.62,29.97,4.71,1.11,109.76,166.0
Visakhapatnam,2017-01-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,21,0,0,1,24.1,68,13.3,0.0,1014.1,80.65,120.43,33.64,12.21,1.21,153.23,236.0
Visakhapatnam,2017-01-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,22,0,0,1,24.0,68,11.4,0.0,1014.5,74.57,122.65,33.51,3.76,1.18,103.82,156.0
Visakhapatnam,2017-01-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,23,0,0,1,23.6,72,9.7,0.0,1014.0,63.88,114.71,51.04,8.36,1.26,73.47,126.0
Visakhapatnam,2017-01-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,24,0,0,1,23.1,72,11.1,0.0,1013.8,55.47,103.58,56.26,6.47,1.31,55.26,108.0
Visakhapatnam,2017-01-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,25,0,0,1,23.1,73,12.6,0.0,1014.1,68.84,118.21,30.0,7.12,1.05,94.31,101.0
Visakhapatnam,2017-01-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,26,0,0,1,22.9,77,11.7,0.0,1013.4,82.19,127.59,25.96,4.77,1.12,100.61,173.0
Visakhapatnam,2017-01-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,27,0,0,1,23.1,82,6.9,0.0,1011.9,68.09,106.33,36.01,6.49,1.26,64.59,190.0
Visakhapatnam,2017-01-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,28,0,0,1,24.3,80,6.9,0.0,1011.2,90.15,165.54,46.57,19.63,1.57,40.84,178.0
Visakhapatnam,2017-01-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,29,0,0,1,24.0,80,7.5,0.0,1011.9,68.13,109.16,23.93,9.77,0.84,48.52,183.0
Visakhapatnam,2017-01-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,30,0,0,1,23.9,81,7.5,0.0,1011.2,84.78,144.43,26.01,10.28,1.3,61.69,177.0
Visakhapatnam,2017-01-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,31,0,0,1,24.0,80,8.3,0.0,1010.6,95.17,154.56,40.05,11.5,1.26,42.12,214.0
Visakhapatnam,2017-02-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,32,0,0,1,24.2,81,8.6,0.3,1011.4,93.11,149.8,41.89,9.69,1.36,39.06,221.0
Visakhapatnam,2017-02-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,33,0,0,1,23.9,77,7.7,0.1,1013.2,64.85,125.5,30.29,7.15,0.77,52.79,158.0
Visakhapatnam,2017-02-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,34,0,0,1,23.5,78,7.5,0.0,1012.6,95.92,172.76,45.33,10.41,1.42,43.94,177.0
Visakhapatnam,2017-02-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,35,0,0,1,23.2,78,7.8,0.0,1011.3,96.96,170.32,44.16,20.63,1.87,32.07,255.0
Visakhapatnam,2017-02-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,36,0,0,1,23.8,73,9.2,0.0,1010.5,98.42,191.04,53.95,17.72,1.09,37.53,227.0
Visakhapatnam,2017-02-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,37,0,0,1,24.1,77,10.3,0.0,1009.6,90.31,159.65,50.7,11.52,1.31,34.48,214.0
Visakhapatnam,2017-02-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,38,0,0,1,24.4,77,9.8,0.0,1009.3,86.33,161.9,41.98,14.14,0.95,38.68,137.0
Visakhapatnam,2017-02-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,39,0,0,1,24.4,71,8.6,0.0,1010.1,97.24,177.05,54.72,17.66,1.07,45.07,198.0
Visakhapatnam,2017-02-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,40,0,0,1,24.4,73,8.4,0.0,1009.9,108.49,191.72,51.15,14.45,1.1,40.81,265.0
Visakhapatnam,2017-02-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,41,0,0,1,24.2,77,9.0,0.0,1009.6,90.15,158.52,50.13,10.94,0.95,32.96,228.0
Visakhapatnam,2017-02-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,42,0,0,1,23.6,77,7.3,0.0,1011.2,72.66,134.1,38.14,8.28,0.81,39.94,168.0
Visakhapatnam,2017-02-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,43,0,0,1,23.4,73,9.2,0.0,1013.5,50.1,92.38,24.89,3.41,0.68,47.33,107.0
Visakhapatnam,2017-02-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,44,0,0,1,23.6,74,8.8,0.0,1015.0,47.32,108.45,29.69,5.12,0.74,43.6,118.0
Visakhapatnam,2017-02-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,45,0,0,1,24.0,77,8.5,0.0,1015.6,54.3,122.19,31.76,4.77,1.3,32.83,146.0
Visakhapatnam,2017-02-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,46,0,0,1,24.0,65,9.1,0.0,1015.5,74.8,181.65,51.11,10.04,1.57,39.01,158.0
Visakhapatnam,2017-02-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,47,0,0,1,24.0,65,8.1,0.0,1013.3,103.57,205.91,67.56,31.92,1.74,40.03,219.0
Visakhapatnam,2017-02-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,48,0,0,1,24.3,71,8.9,0.0,1012.1,69.93,177.61,51.53,14.76,1.5,37.05,196.0
Visakhapatnam,2017-02-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,49,0,0,1,24.5,73,9.1,0.0,1012.3,90.56,171.09,50.92,15.12,1.48,40.75,191.0
Visakhapatnam,2017-02-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,50,0,0,1,25.5,75,10.7,0.0,1010.0,78.47,143.79,41.19,17.2,0.86,34.93,166.0
Visakhapatnam,2017-02-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,51,0,0,1,25.7,78,11.5,0.0,1006.9,78.02,138.38,39.22,21.8,1.27,29.06,184.0
Visakhapatnam,2017-02-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,52,0,0,1,26.0,79,12.8,0.0,1006.8,61.52,116.64,34.28,14.93,1.24,28.19,158.0
Visakhapatnam,2017-02-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,53,0,0,1,26.5,78,14.1,0.0,1007.5,48.68,110.73,32.48,20.24,1.22,25.74,144.0
Visakhapatnam,2017-02-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,54,0,0,1,26.7,78,13.8,0.0,1008.6,50.3,116.4,36.34,25.92,1.28,20.73,141.0
Visakhapatnam,2017-02-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,55,0,0,1,26.5,80,9.1,0.0,1010.2,51.17,93.34,25.74,18.59,1.01,28.0,138.0
Visakhapatnam,2017-02-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,56,0,0,1,26.1,78,8.3,0.3,1010.1,54.92,100.52,26.63,11.52,1.18,36.23,129.0
Visakhapatnam,2017-02-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,57,0,0,1,25.5,80,8.4,0.0,1008.5,72.35,120.28,26.9,13.36,0.68,33.81,122.0
Visakhapatnam,2017-02-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,58,0,0,1,25.7,77,9.6,0.0,1009.7,68.0,134.8,33.52,10.82,1.22,32.05,160.0
Visakhapatnam,2017-02-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,59,0,0,1,25.4,77,8.6,0.0,1009.9,67.1,124.23,32.02,10.37,1.17,31.9,151.0
Visakhapatnam,2017-03-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,60,0,0,0,25.3,73,8.1,0.0,1009.8,84.69,175.98,50.97,25.77,1.41,46.36,175.0
Visakhapatnam,2017-03-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,61,0,0,0,25.3,68,10.0,0.0,1008.8,72.19,142.93,47.3,14.73,0.83,53.58,151.0
Visakhapatnam,2017-03-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,62,0,0,0,25.2,65,9.9,0.0,1006.3,76.47,174.14,56.43,15.05,1.38,45.82,172.0
Visakhapatnam,2017-03-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,63,0,0,0,25.5,74,13.7,0.0,1005.7,52.09,115.14,40.5,10.11,1.16,34.81,159.0
Visakhapatnam,2017-03-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,64,0,0,0,27.4,76,16.7,0.0,1005.3,29.71,62.1,26.24,10.14,0.62,20.75,86.0
Visakhapatnam,2017-03-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,65,0,0,0,27.8,76,14.1,0.0,1005.1,22.3,53.71,22.88,12.79,1.01,15.05,117.0
Visakhapatnam,2017-03-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,66,0,0,0,27.7,77,14.2,0.1,1005.6,24.57,58.88,18.35,8.84,1.08,11.06,118.0
Visakhapatnam,2017-03-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,67,0,0,0,27.6,78,15.0,0.6,1005.4,19.72,42.65,13.58,4.49,0.96,13.87,108.0
Visakhapatnam,2017-03-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,68,0,0,0,27.6,78,15.2,4.1,1004.7,22.26,51.86,21.42,10.69,1.05,13.5,106.0
Visakhapatnam,2017-03-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,69,0,0,0,27.2,79,17.0,3.3,1004.6,26.23,61.07,20.68,9.99,0.7,12.16,62.0
Visakhapatnam,2017-03-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,70,0,0,0,26.8,84,16.6,4.2,1005.7,28.4,45.37,13.13,8.13,0.72,17.81,122.0
Visakhapatnam,2017-03-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,71,0,0,0,27.5,80,13.5,0.0,1006.7,45.77,82.12,15.24,13.53,0.45,16.28,67.0
Visakhapatnam,2017-03-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,72,0,0,0,27.0,78,7.9,1.4,1008.1,50.47,94.74,14.84,7.48,0.92,26.05,90.0
Visakhapatnam,2017-03-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,73,0,0,0,26.7,79,8.2,4.4,1009.4,42.41,78.96,18.12,3.49,1.19,29.83,169.0
Visakhapatnam,2017-03-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,74,0,0,0,26.8,78,6.9,2.8,1009.5,36.17,62.62,23.85,4.73,0.83,17.71,112.0
Visakhapatnam,2017-03-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,75,0,0,0,27.4,76,11.3,0.2,1008.2,36.92,78.56,23.69,10.12,0.94,17.9,114.0
Visakhapatnam,2017-03-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,76,0,0,0,27.8,76,12.4,1.0,1006.9,40.35,85.47,23.26,10.05,0.98,16.28,126.0
Visakhapatnam,2017-03-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,77,0,0,0,28.4,76,18.0,0.0,1007.1,47.45,99.17,23.88,10.64,1.02,17.6,129.0
Visakhapatnam,2017-03-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,78,0,0,0,28.1,76,17.5,0.0,1007.7,51.6,107.27,23.09,12.14,0.56,19.16,106.0
Visakhapatnam,2017-03-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,79,0,0,0,28.1,77,14.4,0.0,1007.3,56.22,109.69,24.25,12.52,1.17,20.22,147.0
Visakhapatnam,2017-03-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,80,0,0,0,26.9,83,6.9,4.1,1009.6,48.4,84.08,22.58,5.62,1.0,17.43,136.0
